id;name;specialization;number_of_employees;profit;id_sc
581;Смеяться;Женская одежда;6367;5287254;148
582;Число;Летняя одежда;8486;613351;928
583;Очутиться;Женское белье;588;5006030;159
584;Помимо;Зимняя одежда;8406;1599125;637
585;Собеседник;Мужское белье;7179;3727898;650
586;Вытаскивать;Спортивная одежда;1029;6336518;722
587;Достоинство;Зимняя одежда;2416;8714522;32
588;Витрина;Спортивная одежда;9714;1549329;370
589;Исследование;Демисезонная одежда;4622;3452382;317
590;Идея;Летняя одежда;8032;7351588;294
591;Коробка;Демисезонная одежда;6007;8290813;11
592;Грустный;Зимняя одежда;5373;4736291;61
593;Бочок;Зимняя одежда;8362;4348100;994
594;Дурацкий;Спортивная одежда;7181;2429174;292
595;Упор;Женская одежда;3889;4063025;62
596;Тесно;Мужское белье;1910;210935;73
597;Страсть;Детския одежда;2029;8839828;421
598;Хозяйка;Демисезонная одежда;2416;9443040;540
599;Очутиться;Летняя одежда;6911;816106;402
600;Поезд;Зимняя одежда;5988;8248223;613
601;Домашний;Женское белье;8676;6598955;327
602;Другой;Мужская одежда;4140;9053879;339
603;Услать;Мужская одежда;269;9574298;586
604;Аж;Демисезонная одежда;5053;1919385;384
605;Остановить;Женское белье;7382;7777593;265
606;Вариант;Мужское белье;2458;7910982;873
607;Некоторый;Летняя одежда;9690;1666315;191
608;Юный;Детския одежда;8435;1876735;954
609;За;Демисезонная одежда;5111;2958696;808
610;Вздрогнуть;Летняя одежда;4707;5235577;953
611;Посидеть;Демисезонная одежда;2306;6794402;417
612;Дурацкий;Женское белье;143;3861574;150
613;Болото;Демисезонная одежда;7433;5951970;747
614;Салон;Зимняя одежда;3585;7815100;181
615;Свежий;Летняя одежда;1217;678868;643
616;Редактор;Женская одежда;6912;9587860;745
617;Мера;Женское белье;9329;5346819;16
618;Прошептать;Демисезонная одежда;6762;313962;317
619;Поезд;Демисезонная одежда;419;4308076;924
620;Смертельный;Демисезонная одежда;3393;6972342;637
621;Вытаскивать;Летняя одежда;6730;3428949;613
622;Академик;Женская одежда;7931;370034;460
623;Плод;Женское белье;3277;7957154;728
624;Сходить;Мужская одежда;1117;117163;244
625;Жить;Зимняя одежда;2882;4099787;729
626;Необычный;Женская одежда;3625;7985939;738
627;Манера;Летняя одежда;5070;646478;898
628;Коллектив;Женская одежда;1476;9011776;511
629;Деловой;Демисезонная одежда;2888;8948026;682
630;Витрина;Мужское белье;3214;6840119;400
631;Сохранять;Демисезонная одежда;843;3167924;540
632;Ныне;Женское белье;1052;316987;499
633;Зеленый;Демисезонная одежда;8109;176739;815
634;Кольцо;Мужское белье;7603;3756971;578
635;Свежий;Детския одежда;417;4238520;307
636;Скрытый;Женское белье;8156;6316403;250
637;Услать;Женское белье;7269;8787602;85
638;Мелькнуть;Спортивная одежда;837;1768986;914
639;Девка;Зимняя одежда;5853;2578884;390
640;Перебивать;Детския одежда;6134;7469966;733
641;Печатать;Мужское белье;2431;5163336;391
642;Пропасть;Демисезонная одежда;9240;3741125;657
643;Армейский;Детския одежда;6903;3710283;671
644;Сохранять;Мужское белье;4653;7548247;330
645;Заплакать;Мужское белье;3095;6818030;565
646;Задрать;Женское белье;9017;649258;285
647;Анализ;Мужская одежда;1135;9635901;190
648;Провинция;Спортивная одежда;3693;427282;810
649;Точно;Демисезонная одежда;8539;8743075;476
650;Спичка;Мужская одежда;809;3376941;665
651;Непривычный;Мужское белье;7420;977276;751
652;Очутиться;Женская одежда;3842;8082558;569
653;Запустить;Мужская одежда;7943;5838643;271
654;Единый;Зимняя одежда;5046;350571;28
655;Другой;Мужская одежда;1787;466029;318
656;Товар;Демисезонная одежда;2408;4045428;192
657;Товар;Спортивная одежда;5545;644497;715
658;Терапия;Мужская одежда;7156;4791684;340
659;Мрачно;Детския одежда;856;224876;648
660;Точно;Женская одежда;1854;1762770;866
661;Район;Мужская одежда;7064;390024;540
662;Новый;Зимняя одежда;9324;1101284;161
663;Тревога;Женская одежда;4472;4427932;698
664;Конференция;Мужская одежда;280;3319155;600
665;Бабочка;Женское белье;9849;7266176;639
666;Боец;Женская одежда;2029;3941166;898
667;Тысяча;Летняя одежда;1669;799817;707
668;Головка;Летняя одежда;2198;6048923;540
669;Стакан;Демисезонная одежда;4036;2196231;998
670;Господь;Мужская одежда;6726;6047209;858
671;Банк;Мужское белье;3351;1448714;89
672;Некоторый;Спортивная одежда;5427;5714612;308
673;Холодно;Детския одежда;1728;85131;147
674;Плод;Демисезонная одежда;4164;2597830;709
675;Миф;Мужское белье;2172;9659854;477
676;Падаль;Демисезонная одежда;5597;518456;275
677;Видимо;Демисезонная одежда;2189;9938659;952
678;Вытаскивать;Мужское белье;8223;7817633;930
679;Услать;Спортивная одежда;4895;891777;448
680;Задержать;Детския одежда;8455;6727995;649
681;Скрытый;Зимняя одежда;6108;9504269;345
682;Парень;Мужская одежда;615;6689128;403
683;Равнодушный;Демисезонная одежда;2820;8608935;346
684;Школьный;Спортивная одежда;229;3955381;151
685;Голубчик;Летняя одежда;5542;720485;647
686;Заявление;Женская одежда;1691;1576504;212
687;Наслаждение;Зимняя одежда;4945;4573222;205
688;Лапа;Демисезонная одежда;4764;3984049;622
689;Сынок;Женское белье;6854;671386;120
690;Поезд;Детския одежда;2016;5519458;179
691;Миг;Мужское белье;2042;9328920;141
692;Обида;Зимняя одежда;9209;8055812;863
693;Экзамен;Летняя одежда;5956;7704060;663
694;Важный;Демисезонная одежда;6937;2822962;887
695;О;Зимняя одежда;1462;1628578;495
696;Вперед;Женское белье;6047;1632203;846
697;Дыхание;Женское белье;5058;6292494;261
698;Лететь;Женское белье;8948;7217901;857
699;Легко;Демисезонная одежда;6042;8545759;966
700;Крутой;Спортивная одежда;1579;9931230;718
701;Прошептать;Женская одежда;5994;2586243;268
702;Монета;Летняя одежда;4728;7638027;166
703;Заявление;Летняя одежда;5907;7520774;899
704;Выбирать;Зимняя одежда;8876;5010081;137
705;Мягкий;Летняя одежда;3139;8481224;306
706;Ручей;Летняя одежда;9246;8473071;324
707;Конструкция;Летняя одежда;5214;484525;930
708;Слать;Зимняя одежда;3525;8675792;964
709;Потрясти;Демисезонная одежда;1130;1522663;827
710;Славный;Зимняя одежда;2741;5780406;261
711;Решетка;Летняя одежда;8396;5994814;975
712;Пропаганда;Детския одежда;7701;9444713;965
713;Помимо;Мужская одежда;288;7111817;70
714;Премьера;Зимняя одежда;6536;4447292;189
715;Расстройство;Женская одежда;504;6705591;571
716;Кузнец;Мужская одежда;492;1825940;164
717;Прошептать;Зимняя одежда;1852;6395058;550
718;Спешить;Женское белье;6542;9478895;784
719;Дружно;Зимняя одежда;4776;8951483;767
720;Направо;Зимняя одежда;2722;7165135;527
721;Решетка;Женское белье;2063;9899761;714
722;Порог;Демисезонная одежда;2885;5665485;87
723;Радость;Детския одежда;1541;7642298;417
724;Мгновение;Мужское белье;5091;109059;224
725;Серьезный;Демисезонная одежда;7511;5948333;367
726;Танцевать;Детския одежда;379;7310992;777
727;Изображать;Спортивная одежда;1258;3267084;271
728;Собеседник;Зимняя одежда;2857;9220619;835
729;Граница;Демисезонная одежда;1589;6688824;531
730;Совещание;Женское белье;5085;9695493;473
731;Зима;Летняя одежда;5030;4196945;371
732;Хлеб;Детския одежда;1427;649851;420
733;Горький;Спортивная одежда;4076;271167;332
734;Настать;Женская одежда;6706;7667750;44
735;Тюрьма;Демисезонная одежда;5627;9262400;692
736;Блин;Мужская одежда;2240;680076;313
737;Совещание;Спортивная одежда;8553;3562233;219
738;Реклама;Женская одежда;9797;3265330;230
739;Сохранять;Детския одежда;8166;4921433;833
740;Угроза;Летняя одежда;9671;5200219;283
741;Невыносимый;Зимняя одежда;1336;1277716;697
742;Плясать;Спортивная одежда;7371;303657;604
743;Пересечь;Детския одежда;1717;1521181;496
744;Построить;Демисезонная одежда;2208;3891147;198
745;Выразить;Демисезонная одежда;6172;1084483;529
746;Задержать;Детския одежда;2229;6775631;614
747;Находить;Женская одежда;4491;7953006;269
748;Собеседник;Летняя одежда;581;324187;118
749;Нажать;Спортивная одежда;3308;6238596;449
750;Пропаганда;Детския одежда;6523;6677897;440
751;Одиннадцать;Детския одежда;4924;4811491;708
752;Юный;Женское белье;8416;7453012;591
753;Космос;Детския одежда;6388;6503247;530
754;Необычный;Зимняя одежда;6732;9866610;491
755;Казнь;Демисезонная одежда;3501;8752433;200
756;Неправда;Зимняя одежда;9364;3221153;756
757;Монета;Зимняя одежда;1876;8328961;18
758;Печатать;Спортивная одежда;2543;8692498;849
759;Мгновение;Женская одежда;6865;8137389;565
760;Славный;Летняя одежда;7478;5721020;617
761;Важный;Зимняя одежда;3069;4660558;628
762;Некоторый;Демисезонная одежда;4571;6228006;808
763;Волк;Летняя одежда;563;2842623;589
764;Механический;Демисезонная одежда;1185;6719966;824
765;Поздравлять;Летняя одежда;513;7656801;76
766;Тысяча;Спортивная одежда;6443;3178682;235
767;Ведь;Детския одежда;6890;4372497;95
768;Полностью;Летняя одежда;5070;9608330;375
769;Выгнать;Женское белье;7589;1252935;167
770;Очко;Женское белье;9108;1026568;723
771;Цвет;Спортивная одежда;2119;6689436;580
772;Ход;Детския одежда;9685;457110;390
773;Поздравлять;Женское белье;162;1204334;986
774;Команда;Зимняя одежда;5536;3385089;47
775;Спалить;Мужское белье;551;5404286;135
776;Исполнять;Спортивная одежда;3823;6527534;761
777;Увеличиваться;Демисезонная одежда;5538;4173484;828
778;Рассуждение;Зимняя одежда;7589;3763016;777
779;Плавно;Женское белье;5002;7891640;358
780;Изучить;Мужское белье;9215;6847473;356
781;Жидкий;Детския одежда;151;8785331;153
782;Изучить;Мужская одежда;4101;1096144;465
783;Вообще;Женское белье;8958;4537483;980
784;Пространство;Детския одежда;7734;1699485;813
785;Социалистический;Летняя одежда;3128;9104164;476
786;Пол;Мужская одежда;327;4349818;493
787;Конструкция;Женское белье;3855;7255865;830
788;Постоянный;Детския одежда;6467;4758594;174
789;Спешить;Спортивная одежда;8103;4305637;367
790;Отдел;Мужское белье;9380;8809492;91
791;Казнь;Демисезонная одежда;2784;7271291;322
792;Костер;Женская одежда;2196;9041866;788
793;Инфекция;Демисезонная одежда;7000;4492704;257
794;Социалистический;Женское белье;5340;2840342;759
795;Рис;Детския одежда;9373;1863032;600
796;Труп;Зимняя одежда;8686;2708219;65
797;Волк;Летняя одежда;477;2745813;466
798;А;Летняя одежда;6334;1799334;934
799;Заведение;Женская одежда;8222;3741614;15
800;Покинуть;Демисезонная одежда;6954;6031759;528
801;Заявление;Летняя одежда;3371;5551051;41
802;Четыре;Спортивная одежда;4464;6204289;7
803;Песенка;Мужская одежда;9587;4506122;680
804;Инвалид;Зимняя одежда;2608;3312043;486
805;Пропаганда;Женское белье;4589;8163219;852
806;Запустить;Демисезонная одежда;3558;1984706;24
807;Написать;Женское белье;4843;3236187;805
808;Вывести;Мужское белье;1721;2684281;948
809;Какой;Летняя одежда;6386;5647576;326
810;Секунда;Женская одежда;7621;9097999;343
811;Четыре;Зимняя одежда;4299;5405306;605
812;Уточнить;Спортивная одежда;5038;4230564;746
813;Правление;Спортивная одежда;6613;133468;82
814;Число;Летняя одежда;6647;3756860;917
815;Поколение;Демисезонная одежда;145;6066114;277
816;Рота;Летняя одежда;9248;5523703;719
817;Дыхание;Женское белье;9246;7112950;205
818;Пасть;Демисезонная одежда;5728;2077589;227
819;Карман;Демисезонная одежда;1141;3778267;753
820;Упор;Летняя одежда;8073;2839924;737
821;Магазин;Мужская одежда;8797;774962;984
822;Сходить;Демисезонная одежда;922;7704746;410
823;Похороны;Демисезонная одежда;2583;5263307;870
824;Ягода;Детския одежда;7534;9551319;916
825;Багровый;Демисезонная одежда;1051;4807147;5
826;Домашний;Мужская одежда;2174;1938981;514
827;Нож;Женская одежда;7107;4083447;469
828;Факультет;Женская одежда;3542;7881130;493
829;Приятель;Мужское белье;7644;8711554;601
830;Место;Зимняя одежда;171;6548994;915
831;Сравнение;Спортивная одежда;6429;15852;921
832;Задрать;Женское белье;1232;6660411;382
833;Художественный;Мужское белье;803;1265532;821
834;Сомнительный;Зимняя одежда;4955;3570390;221
835;Монета;Зимняя одежда;7392;4350140;895
836;Горький;Демисезонная одежда;8965;3284289;115
837;Хлеб;Детския одежда;7974;2321886;618
838;Коллектив;Мужское белье;5484;7201634;537
839;Дружно;Мужская одежда;2889;2160227;185
840;Господь;Зимняя одежда;8587;831681;172
841;Мелькнуть;Мужская одежда;3269;1998943;622
842;Команда;Зимняя одежда;801;7565976;391
843;Невыносимый;Демисезонная одежда;1273;4152044;957
844;Академик;Мужская одежда;7005;1416003;709
845;Сохранять;Женская одежда;3630;121998;87
846;Головка;Мужское белье;6235;1393799;115
847;Научить;Демисезонная одежда;4713;2127743;518
848;Оставить;Детския одежда;6364;7011719;920
849;Передо;Мужская одежда;4178;1507137;497
850;Место;Демисезонная одежда;7354;6282228;526
851;Военный;Женское белье;1900;2503320;712
852;Зарплата;Мужская одежда;817;1251903;437
853;Сбросить;Мужское белье;4624;7717134;987
854;Заведение;Детския одежда;2297;440585;549
855;Невыносимый;Женская одежда;6260;1419697;864
856;Коллектив;Спортивная одежда;5350;9213024;628
857;Висеть;Мужская одежда;8424;8476998;751
858;Инвалид;Зимняя одежда;898;3686493;682
859;Головка;Мужское белье;237;6663012;303
860;Предоставить;Детския одежда;3312;2972592;973
861;Доставать;Мужское белье;1099;7194693;982
862;Инструкция;Мужское белье;7972;4475534;497
863;Конструкция;Детския одежда;6726;5652955;784
864;Сынок;Детския одежда;3453;1683019;665
865;Грудь;Демисезонная одежда;442;822572;648
866;Ломать;Демисезонная одежда;5927;8504386;144
867;Горький;Женская одежда;7376;9024478;594
868;Другой;Мужское белье;6250;1404006;851
869;Помимо;Мужская одежда;6844;4881107;421
870;Июнь;Женское белье;6003;2159170;24
871;Советовать;Детския одежда;4564;3520252;245
872;Аллея;Зимняя одежда;2930;215430;292
873;Угодный;Женское белье;3000;1097152;136
874;Основание;Детския одежда;9877;4213192;756
875;Пастух;Зимняя одежда;6423;9234424;834
876;Освобождение;Демисезонная одежда;1807;5282848;941
877;Намерение;Детския одежда;9870;7682094;207
878;Покидать;Спортивная одежда;9311;5313268;991
879;Угол;Демисезонная одежда;740;3790555;326
880;Госпожа;Детския одежда;796;4277854;531
881;Головной;Спортивная одежда;7471;9459691;894
882;Выразить;Летняя одежда;7442;2337592;974
883;Потом;Демисезонная одежда;2279;1129946;205
884;Полоска;Зимняя одежда;2159;912879;525
885;Кидать;Мужская одежда;6312;628837;479
886;Коричневый;Мужская одежда;8629;7742449;964
887;Головка;Зимняя одежда;276;8513075;715
888;Возникновение;Детския одежда;3527;7554399;982
889;Ученый;Спортивная одежда;2029;4073896;441
890;Премьера;Мужское белье;1155;4535391;626
891;Горький;Демисезонная одежда;2998;4989108;354
892;Четко;Женское белье;3408;5070688;235
893;Привлекать;Летняя одежда;8976;5701753;919
894;Правый;Демисезонная одежда;3679;2127286;548
895;Уничтожение;Спортивная одежда;8057;7533418;904
896;Район;Демисезонная одежда;6361;4711822;970
897;Дыхание;Демисезонная одежда;6221;6542262;176
898;Тяжелый;Демисезонная одежда;5985;2450863;667
899;Ручей;Демисезонная одежда;4830;9841109;459
900;Написать;Зимняя одежда;213;5935408;55
901;Постоянный;Летняя одежда;9250;3757613;643
902;Оборот;Зимняя одежда;7577;9668062;721
903;Кольцо;Детския одежда;9913;3526853;301
904;Войти;Демисезонная одежда;8865;9535056;985
905;Адвокат;Летняя одежда;6033;1316411;883
906;Вряд;Мужская одежда;3787;6667442;574
907;Оборот;Женская одежда;1463;3357524;226
908;Июнь;Зимняя одежда;6646;390895;661
909;Лететь;Демисезонная одежда;3347;5596867;212
910;Поставить;Демисезонная одежда;2858;9893756;650
911;Рассуждение;Мужская одежда;8632;9076196;661
912;Коричневый;Демисезонная одежда;2311;8335210;984
913;Возможно;Демисезонная одежда;7509;5960524;862
914;Мелочь;Спортивная одежда;3540;334744;741
915;Чувство;Демисезонная одежда;4325;9434356;988
916;Спорт;Мужская одежда;2306;3527565;830
917;Зато;Мужское белье;9226;6095752;494
918;Тревога;Мужское белье;4127;7550143;655
919;Магазин;Мужская одежда;9637;5030814;164
920;Счастье;Женское белье;6429;4859101;207
921;Пространство;Женское белье;4948;6157968;664
922;Лететь;Детския одежда;7065;5625503;749
923;Анализ;Зимняя одежда;3313;6823683;660
924;Дурацкий;Мужская одежда;9661;8517367;195
925;Руководитель;Летняя одежда;1692;2049040;403
926;Угол;Женская одежда;4075;2430150;991
927;Спешить;Летняя одежда;5876;4261923;774
928;Монета;Летняя одежда;2410;1149113;306
929;Хотеть;Демисезонная одежда;4938;5683213;18
930;Каюта;Мужская одежда;1117;7202603;905
931;Скрытый;Спортивная одежда;919;820196;655
932;Близко;Детския одежда;2999;8042042;523
933;Зима;Демисезонная одежда;3209;3604023;968
934;Правление;Демисезонная одежда;2483;860881;599
935;Головка;Зимняя одежда;8059;3341115;967
936;Демократия;Мужское белье;5070;812110;306
937;Ломать;Зимняя одежда;3102;4940005;38
938;Спешить;Демисезонная одежда;730;6492320;572
939;Устройство;Спортивная одежда;3187;1345078;203
940;Танцевать;Спортивная одежда;3183;60630;267
941;Заложить;Спортивная одежда;189;9636967;593
942;Премьера;Зимняя одежда;5835;3100377;711
943;Руководитель;Зимняя одежда;7928;1632223;511
944;Инструкция;Мужское белье;2979;8525675;658
945;Сбросить;Летняя одежда;4872;9354065;836
946;Доставать;Мужское белье;1163;5046571;451
947;Жестокий;Женская одежда;1079;1991091;5
948;Коричневый;Женская одежда;6991;8291465;88
949;Вариант;Женская одежда;1941;2938993;195
950;Приятель;Спортивная одежда;9583;8505324;238
951;Функция;Демисезонная одежда;1787;8612523;806
952;Печатать;Зимняя одежда;1010;414969;958
953;Приятель;Мужская одежда;9429;4243877;858
954;Жидкий;Зимняя одежда;9959;8518950;262
955;Идея;Демисезонная одежда;4780;339093;437
956;Поговорить;Мужская одежда;6448;2034862;366
957;Покидать;Детския одежда;5708;8511320;533
958;Построить;Зимняя одежда;9157;6060461;382
959;Багровый;Зимняя одежда;861;6850287;688
960;Изображать;Летняя одежда;1475;5554130;306
961;Цепочка;Женское белье;1960;7151289;514
962;Роса;Демисезонная одежда;5874;6506524;171
963;Сходить;Мужское белье;9668;175908;950
964;Термин;Детския одежда;2128;1510129;262
965;Ход;Летняя одежда;2828;7334784;428
966;Картинка;Детския одежда;4773;7819082;451
967;Секунда;Летняя одежда;660;3094963;720
968;Сопровождаться;Мужское белье;4470;1549588;934
969;Заплакать;Зимняя одежда;1756;2720406;69
970;Иной;Женское белье;6957;4673857;94
971;Зарплата;Летняя одежда;5775;492978;542
972;Вариант;Спортивная одежда;7018;5939476;818
973;Гулять;Спортивная одежда;2360;4799259;96
974;Сустав;Демисезонная одежда;1097;8433968;992
975;Болото;Детския одежда;1056;1814761;755
976;Магазин;Мужская одежда;4221;9457852;845
977;Скрытый;Летняя одежда;1684;4913888;954
978;Пол;Мужская одежда;1576;9260686;920
979;Трясти;Демисезонная одежда;5476;2439308;61
980;Ребятишки;Женская одежда;8433;7418082;87
981;Угроза;Детския одежда;1636;4234076;793
982;Жестокий;Детския одежда;4670;3557391;84
983;Порода;Мужская одежда;8494;517603;680
984;Забирать;Женское белье;2002;6519087;659
985;Функция;Женское белье;4068;9854037;548
986;Мотоцикл;Зимняя одежда;8714;6666270;752
987;Заложить;Демисезонная одежда;1375;3480743;666
988;Солнце;Демисезонная одежда;7449;6628224;531
989;Художественный;Демисезонная одежда;3711;3429531;780
990;Миллиард;Мужская одежда;3333;8457760;984
991;Освободить;Демисезонная одежда;992;6523871;968
992;Головка;Мужское белье;7463;420307;396
993;Вздрогнуть;Зимняя одежда;6483;9061753;296
994;Реклама;Детския одежда;4360;7809794;619
995;Пропадать;Зимняя одежда;8671;8001750;120
996;Серьезный;Летняя одежда;8298;5176487;366
997;Выразить;Мужское белье;7401;723589;815
998;Бригада;Женская одежда;7447;7848266;287
999;Избегать;Детския одежда;2344;2120073;420
1000;Появление;Демисезонная одежда;3375;6067576;240
