id;name_company;country;date_of_create;id_manager
510;Веселов Лимитед;Бельгия;1991;539
511;Roust;Кирибати;1970;298
512;АО «Мартынов, Лихачева и Григорьева»;Гвинея;2017;373
513;НПО «Комиссаров Давыдов»;Сирия;1929;245
514;РАО «Куликова, Буров и Блохина»;Израиль;1961;983
515;Трансбункер;Австрия;1991;239
516;Хохлов и партнеры;Гватемала;2011;209
517;АО «Никитин-Одинцова»;Норвегия;1992;714
518;ОАО «Егоров, Некрасов и Тихонова»;Науру;1929;83
519;АО «Маркова, Капустина и Андреев»;Ботсвана;1967;348
520;АО «Калашникова»;Коморы;1901;874
521;НПО «Жукова»;Армения;2016;415
522;Азур Эйр;Пакистан;2006;153
523;Миронов Инк;Сейшельские Острова;1999;391
524;ЗАО «Антонова Ситников»;Мавритания;1993;574
525;КМР и СНГ (KIA);Лаос;1970;441
526;РАО «Стрелков»;Мозамбик;1944;516
527;ТД Ункомтех;Малайзия;1968;77
528;Медведев Инкорпорэйтед;Туркмения;1962;104
529;Яковлева Групп;Турция;1958;305
530;РЕ Трэйдинг (LPP);Судан;1955;428
531;ИП «Тарасова»;Джибути;1902;753
532;ЗАО «Данилов Громов»;Афганистан;2019;198
533;Овчинникова Инкорпорэйтед;Центральноафриканская Республика;1969;53
534;АО «Терентьева»;Папуа;1906;858
535;НПО «Исаков, Стрелков и Сорокин»;Австрия;1990;9
536;РАО «Прохоров»;Гренада;1986;930
537;АО «Комарова-Калашников»;Ливан;1983;939
538;РАО «Фролова»;Эквадор;1970;320
539;Громов и партнеры;Соломоновы Острова;1978;332
540;ЗАО «Баранов, Герасимов и Горбунов»;Ливан;1988;43
541;АО «Шарапов»;Гаити;1999;847
542;ОАО «Антонова, Дьячков и Киселева»;Сингапур;2001;114
543;ИП «Петухов-Волков»;Марокко;1989;967
544;НПО «Гусева-Панов»;Ливан;1962;368
545;НПО «Гришина, Воробьев и Фролов»;Сирия;2008;784
546;НПО «Павлов-Крюков»;Малайзия;1942;39
547;АО «Сергеев-Авдеев»;Китай;2010;945
548;АО «Гусев, Быкова и Пестов»;Литва;2001;63
549;ИП «Лихачев-Виноградова»;ЮАР;1917;822
550;ЗАО «Вишняков»;Таиланд;1995;891
551;Лапин и партнеры;Ливан;1954;752
552;Старттех;Хорватия;1988;480
553;Бобров Инк;Босния и Герцеговина;1966;74
554;Алкоторг;Монако;1937;763
555;Южуралзолото ГК;Зимбабве;1959;562
556;ООО «Герасимова, Логинова и Кузнецов»;Белоруссия;1929;591
557;Промышленно-металлургический холдинг;Лаос;1912;50
558;ОАО «Соболева, Моисеев и Захаров»;Финляндия;1911;863
559;ЗАО «Жданова Комиссаров»;Перу;1937;142
560;ООО «Щербаков-Шарова»;ОАЭ;2006;799
561;Панфилов Лтд;Греция;2018;973
562;НПО «Евдокимов-Исаева»;Тувалу;1991;886
563;ГКНПЦ им. М.В.Хруничева;Тунис;1944;46
564;НПО «Дьячков-Уваров»;Афганистан;1977;132
565;Колобов Инкорпорэйтед;Вьетнам;1943;900
566;АО «Михайлова, Куликова и Филатова»;Сирия;2002;160
567;Богданова Лимитед;Судан;1997;468
568;ОАО «Баранов, Суханов и Богданов»;Непал;1960;477
569;РАО «Субботина Архипов»;Маршалловы Острова;2005;486
570;НПО «Борисова Власова»;Хорватия;1951;757
571;Русская медная компания;Бутан;2017;909
572;ИП «Пестов, Федотов и Самсонова»;Саудовская Аравия;1950;444
573;Сибирский антрацит;Эфиопия;1927;512
574;НПО «Гришина-Шашкова»;Таиланд;1996;578
575;НПО «Беляев-Горбачева»;Бурунди;1984;503
576;АО «Ширяев, Панов и Кулакова»;Чехия;1929;849
577;Игнатьев и партнеры;Никарагуа;2017;115
578;Рябов Лтд;Ирак;1960;944
579;АО «Белякова, Большакова и Денисов»;Монако;1943;354
580;ОАО «Николаев-Моисеева»;Чехия;1998;867
581;ЗАО «Соболева Егорова»;Саудовская Аравия;1972;91
582;ООО «Моисеев Борисова»;Австрия;1995;992
583;АО «Суворова»;Туркмения;1941;167
584;А-Ойл;Алжир;2003;584
585;АО «Новиков»;Турция;1956;183
586;ЭС;Мальта;2011;225
587;ОАО «Денисова, Филиппова и Щербаков»;Фиджи;1966;25
588;ОАО «Корнилова-Тетерина»;Грузия;1981;235
589;ООО «Доронина, Кабанов и Мартынов»;Танзания;1993;540
590;ИП «Вишнякова, Суворова и Носов»;Новая Зеландия;1953;915
591;Максидом;Багамские Острова;1941;971
592;ЗАО «Михайлова»;Того;1991;40
593;РАО «Смирнов-Пестов»;Мальта;1983;353
594;Металлокомплект-М;Мексика;1970;456
595;АО «Петухова-Давыдова»;Франция;1988;439
596;НПО «Мясников»;Никарагуа;1918;176
597;Ферронордик машины (Ferronordic);Сейшельские Острова;1914;11
598;ОАО «Ситников, Воробьева и Куликова»;Иран;1990;805
599;АО «Шилова»;Сербия;1924;182
600;РАО «Виноградова Михеев»;Гвинея;1945;38
601;Проктер Энд Гэмбл. Дистрибьюторская компания (Procter & Gamble);Бенин;2018;876
602;Гурьева Лимитед;Ливия;2017;98
603;ИП «Романов-Горбачев»;Венесуэла;1967;390
604;Мамонтова Групп;Камерун;1916;550
605;ОАО «Соколов, Капустина и Шестаков»;Гана;1987;865
606;Август;Чехия;1939;774
607;ООО «Кононова-Рожков»;Северная Македония;1994;873
608;ИП «Коновалова»;Перу;1977;999
609;РАО «Копылов-Зайцев»;ЮАР;1904;561
610;ООО «Шестакова Большаков»;Чад;1967;960
611;НПО «Голубева-Гущин»;Коморы;1959;472
612;Кудрявцева Лтд;Португалия;1906;675
613;Гордеева и партнеры;Бахрейн;1948;361
614;ГК Мегаполис;Саудовская Аравия;1926;635
615;РКЦ Прогресс;Центральноафриканская Республика;1982;613
616;ЗАО «Богданов»;Непал;1932;454
617;ЗАО «Павлова-Денисов»;Южный Судан;1952;844
618;НПО «Лыткин-Гришин»;Сенегал;1960;282
619;Евсеев и партнеры;Иран;1996;188
620;Шарапова и партнеры;Гренада;1997;651
621;Новикова Лимитед;Доминика;1996;68
622;Нижнекамскнефтехим;Тринидад и Тобаго;1938;54
623;Амурская нефтебаза;Босния и Герцеговина;1970;527
624;РАО «Горбунова Маслова»;Бруней;1957;649
625;Уварова Инк;Италия;1971;275
626;ОАО «Якушев, Лихачева и Авдеев»;Уругвай;1957;265
627;ИП «Панов»;Сан-Марино;1998;49
628;ИП «Кулагина»;Австрия;1941;14
629;Алтайвагон;Суринам;2016;975
630;Рыбаков Лтд;Малайзия;1981;99
631;АО «Тимофеева, Мельников и Михайлов»;Иран;1977;402
632;ЮниКредит Банк (UniCredit);Великобритания;1973;743
633;РАО «Матвеев»;Гайана;1935;598
634;ОАО «Баранова»;Малави;1987;267
635;ОАО «Воробьева, Горбунов и Егорова»;Лаос;1933;697
636;ОАО «Тимофеев»;Грузия;1994;203
637;Максимов Лимитед;Таджикистан;1977;771
638;ООО «Захаров-Сорокин»;Литва;1936;362
639;Тойота Мотор (Toyota);Боливия;1924;191
640;ЗАО «Овчинникова»;Сент-Китс и Невис;1924;636
641;ООО «Дьячков-Анисимова»;Италия;1987;814
642;Салым Петролеум;Израиль;1939;727
643;ООО «Лукин, Логинова и Лазарева»;Гана;1948;2
644;АБ Инбев Эфес (Anheuser-Busch Inbev);Намибия;1905;76
645;АО «Голубева Яковлева»;Грузия;1924;579
646;АО «Кудряшов-Николаева»;Гватемала;1916;314
647;ИП «Пахомов-Лазарев»;Лихтенштейн;2009;646
648;ИП «Попова»;Кот-д’Ивуар;1998;95
649;ИП «Устинова»;Ирландия;1985;924
650;Авиакомпания Икар;Республика Конго;1982;137
651;НПО «Уварова, Котова и Шестаков»;Чехия;2001;622
652;Концерн Автоматика;ОАЭ;1957;251
653;ИП «Терентьев Сорокина»;Сомали;1933;44
654;ИП «Сергеева Соболев»;Аргентина;1918;278
655;АО «Воробьев-Фомичева»;Коморы;1995;335
656;ЗАО «Филатова»;ЮАР;1982;199
657;РАО «Власов Воробьев»;Антигуа и Барбуда;1965;759
658;ОАО «Дьячков-Киселева»;Азербайджан;1913;604
659;Архангельский ЦБК;Туркмения;2008;969
660;РАО «Блохина, Щербаков и Туров»;Либерия;1955;861
661;АО «Кудрявцева-Васильев»;Габон;1908;136
662;ИП «Ковалева»;Нидерланды;1963;261
663;ООО «Шилова-Смирнова»;Маврикий;1957;528
664;НПО «Беляков, Галкина и Корнилова»;Австралия;2005;773
665;Морской терминал Тамань;Лесото;1952;981
666;РАО «Агафонов-Соболева»;Босния и Герцеговина;2004;384
667;РАО «Владимирова»;Габон;1916;78
668;Сатурн-Р;Йемен;1922;433
669;ИП «Ефремова»;Намибия;1938;647
670;Лаборатория Касперского;Мали;1926;130
671;ИП «Одинцов Королев»;Эфиопия;1993;567
672;ЗАО «Корнилова, Чернов и Соболев»;Австрия;1902;627
673;ООО «Кудряшова»;Панама;1985;93
674;ПК Балтика (Carlsbergfondet);Гайана;1997;898
675;ООО «Исаев-Морозов»;Эфиопия;1960;135
676;АО «Панфилов»;Никарагуа;2011;22
677;ОАО «Агафонов, Карпов и Корнилова»;Зимбабве;1937;775
678;АО «Мишин Иванов»;Люксембург;2000;27
679;ИП «Гордеева»;Самоа;1953;285
680;Корпорация Тактическое ракетное вооружение;Ямайка;1931;333
681;ГК Российские коммунальные системы;Гренада;1960;966
682;НПО «Русакова Савельев»;Люксембург;1926;531
683;РАО «Пахомова Кулагин»;Самоа;1904;964
684;ООО «Зиновьева Ильина»;Венгрия;1931;154
685;ИП «Михеев, Журавлева и Воронова»;Перу;1977;455
686;Елисеев Групп;Армения;1993;224
687;Павлова Лтд;Сальвадор;2002;313
688;ОАО «Евсеева Захарова»;Новая Зеландия;1902;483
689;НПО «Сорокина»;США;2015;35
690;Мазда Мотор Рус (Mazda);Андорра;1998;834
691;ЗАО «Рожкова»;Казахстан;1914;70
692;РАО «Дементьев, Савельев и Гришин»;Пакистан;1968;133
693;Колесников и партнеры;Тринидад и Тобаго;1987;321
694;ЗАО «Третьякова»;Греция;1938;816
695;Евдокимова Инкорпорэйтед;Вануату;1967;854
696;ООО «Капустина Маслова»;Бразилия;1968;296
697;ИП «Трофимов, Воробьева и Сафонова»;Йемен;2012;557
698;Ситибанк;Иран;1978;955
699;ООО «Горшков»;Шри-Ланка;1939;730
700;Рулог (Havi);Никарагуа;2000;738
701;Авилон АГ;Кабо-Верде;1979;372
702;Славнефть;Барбадос;1913;633
703;Группа Нэфис;Гренада;1949;630
704;Кудрявцев Инкорпорэйтед;Монако;2000;300
705;Горшкова Лимитед;Ботсвана;1982;698
706;АО «Доронина, Щукина и Кириллов»;Кения;1953;386
707;ОАО «Веселов Гусев»;Канада;1939;103
708;НПО «Петрова Самсонова»;Монголия;2003;436
709;АО «Моисеева, Ларионова и Константинов»;Норвегия;1959;453
710;Авилон АГ;Лесото;1951;665
711;ООО «Александров-Савельева»;Канада;1947;116
712;ИП «Комиссарова»;Тувалу;1966;801
713;ООО «Якушев»;КНДР;2007;222
714;ООО «Рогов-Зуев»;Северная Македония;1995;871
715;ИП «Федотов»;Джибути;1987;437
716;ОАО «Смирнова-Блохина»;Самоа;1911;588
717;ООО «Александров Денисов»;Сингапур;1988;461
718;АО «Лыткина-Турова»;ЮАР;1935;334
719;Верный;Парагвай;1991;734
720;ИП «Мясникова Юдина»;Латвия;1910;118
721;НПО «Сидорова-Громова»;Доминиканская Республика;1917;605
722;Чернова Инк;Фиджи;1903;48
723;Лихачев Лтд;Багамские Острова;1932;620
724;ООО «Максимов, Кулагин и Ефимов»;Бразилия;1980;602
725;АО «Блинов, Гуляева и Морозов»;Мозамбик;1967;149
726;АО «Денисов Колобов»;Оман;1986;519
727;Авиакомпания Икар;Азербайджан;1928;189
728;Новороссийский морской торговый порт;Таджикистан;1998;590
729;Белов Групп;Мьянма;1916;230
730;ЗАО «Зыков, Самсонов и Харитонова»;Лихтенштейн;1932;262
731;Беляев Групп;Уругвай;1952;806
732;ИП «Марков Виноградов»;Барбадос;1958;513
733;АО «Волкова»;Иран;2006;687
734;Кириллова Лтд;Маврикий;2015;42
735;Одинцов Лтд;Бахрейн;1986;487
736;Одинцов Групп;Доминиканская Республика;1996;200
737;Аксенова Инкорпорэйтед;Гвинея-Бисау;1943;264
738;НПО «Власов»;Таджикистан;1928;271
739;ИП «Горшкова, Турова и Дьячков»;Гвинея;1974;884
740;ОАО «Соболева-Самойлов»;Казахстан;1997;911
741;Федотов Лимитед;Кувейт;2000;510
742;ООО «Журавлева»;Федеративные Штаты Микронезии;1998;810
743;ЗАО «Мясников»;Багамские Острова;1952;151
744;Егорова Лтд;Франция;1914;459
745;ОАО «Ширяев Гаврилова»;Шри-Ланка;1920;739
746;ООО «Костина-Назарова»;Сан-Марино;1981;941
747;Андреев Инк;Грузия;2001;484
748;ИП «Дементьев, Калашникова и Степанова»;Мальдивы;1941;233
749;ОАО «Евдокимова, Лаврентьева и Дмитриева»;Нидерланды;1907;418
750;НПО «Смирнов»;Латвия;1948;920
751;Концерн Автоматика;Армения;1925;517
752;НПО «Давыдов-Кузьмин»;Чили;2003;18
753;Красильников Лимитед;Бельгия;1974;678
754;ИП «Туров, Елисеева и Шарапова»;Гаити;1948;443
755;Комацу СНГ (Komatsu);Самоа;1927;498
756;Группа Волга-Днепр;Оман;1969;294
757;НПО «Хохлов Красильников»;Замбия;1935;159
758;ИП «Киселев»;Аргентина;2014;420
759;АО «Волков»;Гватемала;1969;785
760;Дроздов и партнеры;Черногория;1949;351
761;ИП «Гаврилова, Зуева и Лыткин»;Коморы;1979;343
762;АО «Королева Красильников»;Литва;1962;493
763;Соллерс;Маврикий;1938;445
764;АО «Сергеева»;Кения;1931;407
765;АО «Ильина, Русаков и Суворова»;Иордания;2014;625
766;Нестерова и партнеры;Непал;1962;452
767;НПО «Макарова»;Тувалу;1964;645
768;ООО «Фадеева Ильин»;Болгария;1926;782
769;ОАО «Кудряшова»;Коста-Рика;1992;8
770;Армтек;Гайана;1916;388
771;Русэнергосбыт;Армения;1973;210
772;РАО «Сазонов Новиков»;Словакия;1917;37
773;ИП «Тихонов»;Судан;1902;302
774;ООО «Белякова, Ширяев и Тимофеев»;Уганда;1934;197
775;Зиновьева Лимитед;Тонга;1999;564
776;Тетерин Лтд;Бахрейн;2010;918
777;Группа О'кей;Оман;1997;431
778;АО «Рогов Евсеев»;Аргентина;1983;869
779;НПО «Поляков, Богданова и Семенов»;Сейшельские Острова;2004;201
780;ООО «Кузнецова Соболев»;Демократическая Республика Конго;1911;400
781;АО «Гаврилова»;Ливан;1981;610
782;ЗАО «Крылова»;Азербайджан;1901;340
783;ИП «Копылов Воронов»;Лесото;1948;676
784;ГМК Сплав;ЮАР;1981;541
785;ООО «Наумов Ларионов»;Греция;2013;256
786;Колесникова Лимитед;Бельгия;1971;234
787;Карелия Палп;Намибия;1933;448
788;Спортмастер;Сент-Китс и Невис;1904;228
789;Евраз;Швейцария;1973;982
790;ООО «Баранов-Туров»;Молдавия;1942;996
791;ОАО «Соболева Некрасова»;Грузия;1901;462
792;Монетка;Сейшельские Острова;1989;906
793;Попова Инкорпорэйтед;Гватемала;2000;60
794;Гаврилов Инкорпорэйтед;Испания;1943;165
795;Потапов Инкорпорэйтед;Мали;1971;82
796;Транскапиталбанк;Камбоджа;1982;218
797;АО «Соловьева»;Саудовская Аравия;1913;693
798;ЗАО «Белякова Мухин»;Гондурас;2016;451
799;Борисова Инкорпорэйтед;Ямайка;1980;520
800;Центр финансовых технологий;Палау;1934;595
801;Мельникова Инкорпорэйтед;Болгария;1997;742
802;Коновалова и партнеры;Нидерланды;1989;723
803;Псковвтормет;Гана;1905;576
804;НПО «Котова-Сазонов»;Республика Корея;1938;491
805;Филиппова и партнеры;Кувейт;1943;770
806;ООО «Копылов-Нестеров»;Вьетнам;1935;87
807;Снежная Королева;Багамские Острова;1957;761
808;ИП «Романов»;Южный Судан;1904;404
809;Металлоторг;Того;2014;748
810;Иванов Групп;Чад;1911;694
811;ООО «Быков Галкин»;Киргизия;2015;467
812;Белоусова Лтд;Индонезия;1949;864
813;Почта России;Науру;1927;592
814;РАО «Стрелкова-Павлов»;Федеративные Штаты Микронезии;2003;518
815;Голубева Инк;Турция;1932;699
816;ОАО «Лыткина-Сидоров»;Пакистан;2011;993
817;АО «Сафонов Шашков»;Мексика;1922;618
818;ОАО «Галкина»;Судан;1962;515
819;АО «Ефремов»;Северная Македония;1984;644
820;АО «Мельникова»;Австралия;1964;15
821;АО «Белов»;Парагвай;2011;826
822;Самойлов и партнеры;Сербия;2007;213
823;РАО «Шилова»;Папуа;1958;10
824;НПО «Борисов Тарасова»;Бельгия;2015;470
825;Гордеев и партнеры;Эфиопия;2019;720
826;Капустин Лтд;Индонезия;1907;710
827;РАО «Фомичева, Потапов и Бобров»;Перу;1981;276
828;РАО «Костина Ершова»;Франция;1984;534
829;ООО «Денисова»;Панама;1975;629
830;ЗАО «Панов-Комиссаров»;Сент-Винсент и Гренадины;1912;535
831;Hoff (Домашний интерьер);Финляндия;1970;138
832;НПО «Рогов»;Мозамбик;1916;655
833;ИП «Хохлов»;Украина;1953;86
834;РАО «Жуков»;Казахстан;1934;119
835;Бобров Инк;Бруней;1945;580
836;РАО «Никонов-Петрова»;Армения;1987;956
837;Федотова Инкорпорэйтед;Тувалу;1943;316
838;ТАИФ-НК;Сан-Марино;1954;650
839;ОАО «Корнилова-Бирюков»;Греция;1957;380
840;Нестерова Лимитед;Парагвай;1993;158
841;Кузьмина Инк;Буркина-Фасо;1962;488
842;НПО «Степанов Жукова»;Оман;1964;273
843;ООО «Зиновьева-Афанасьев»;ОАЭ;1908;558
844;НПО «Моисеева, Ситникова и Баранова»;Суринам;2004;148
845;Белов Групп;Чад;1923;840
846;ОАО «Лебедев»;Восточный Тимор;1979;779
847;ООО «Панфилова»;Бутан;1970;700
848;ОАО «Исаев-Ефимова»;Экваториальная Гвинея;1937;883
849;РАО «Баранов, Гуляева и Воронов»;Ливан;2002;80
850;НПО «Гордеев Белякова»;Сан-Томе и Принсипи;2000;374
851;ОАО «Беспалов, Рожков и Устинова»;Либерия;1949;686
852;АО «Турова Давыдов»;Белиз;1998;57
853;Ермакова Инк;Монголия;1977;586
854;ОАО «Дмитриев, Королева и Князева»;Израиль;1923;284
855;ИП «Архипова, Громов и Козлов»;Пакистан;1911;270
856;ООО «Лазарев»;Маврикий;2000;938
857;ООО «Хохлова Нестерова»;Украина;1985;290
858;ООО «Киселев»;Фиджи;1992;522
859;Ильина Инкорпорэйтед;Казахстан;1955;638
860;РАО «Воронцова-Лихачева»;Коморы;1981;387
861;РАО «Виноградова Ильина»;Израиль;1917;619
862;РАО «Трофимова, Кузьмин и Зиновьев»;Австралия;1988;740
863;Емельянов Инк;Сирия;1911;405
864;ЗАО «Якушева»;Буркина-Фасо;1966;922
865;АО «Щукина»;Гана;1917;47
866;ОАО «Александров Королева»;Мьянма;1981;707
867;ИП «Исаев-Лапин»;Оман;1930;168
868;ОАО «Самойлова, Маслов и Стрелкова»;Камбоджа;1949;677
869;ОАО «Самойлов, Панов и Соловьев»;Бельгия;1971;311
870;ЗАО «Дементьев, Тимофеев и Агафонова»;Ямайка;1989;497
871;ОАО «Боброва Ильин»;Словакия;1991;573
872;АО «Журавлев, Суворов и Котов»;Сингапур;1937;139
873;ЗАО «Фомичев, Фокин и Фомичева»;Марокко;1901;323
874;Колобов Инкорпорэйтед;Австралия;1958;174
875;РАО «Федорова»;Перу;1981;75
876;ЗАО «Гусева, Кондратьев и Субботина»;Экваториальная Гвинея;1960;695
877;АО «Молчанов-Никонова»;Куба;1902;231
878;РАО «Ситников-Одинцова»;Коста-Рика;1944;904
879;ОАО «Романов, Зыкова и Корнилова»;Республика Корея;2016;329
880;ИП «Соболева»;Гайана;1959;674
881;РАО «Панов, Полякова и Зиновьев»;Тунис;1953;530
882;ЗАО «Григорьева, Алексеев и Калинина»;Гондурас;2000;994
883;ИП «Капустин Евдокимова»;Мадагаскар;1909;953
884;ОАО «Назаров»;Бельгия;1936;419
885;ОАО «Горбачева Ермакова»;Португалия;1956;668
886;Стройсервис;Сомали;1999;848
887;Игнатова Лтд;Коморы;1938;379
888;МегаФон;Гвинея-Бисау;1943;20
889;ОАО «Воронцова»;Антигуа и Барбуда;1906;442
890;ЗАО «Никонов»;Перу;1942;283
891;СДС-Уголь;Узбекистан;1936;109
892;АО «Данилова»;Джибути;1942;704
893;РАО «Гусева Логинов»;Мали;1938;403
894;ООО «Зыков Фролова»;Эритрея;1921;885
895;РАО «Трофимов, Петухова и Захаров»;Кабо-Верде;1940;790
896;РАО «Фомин-Галкин»;Италия;1922;977
897;НПО «Захаров Кудряшова»;Мальдивы;1900;751
898;НПО «Суханов Кудрявцев»;Таиланд;1959;330
899;АО «Боброва Соколов»;Гаити;1927;870
900;Тетерина Инк;Мавритания;1949;807
901;Михеева Лтд;Танзания;1919;463
902;ПТК Уголь;Афганистан;1970;961
903;ЗАО «Кошелев»;Бельгия;1939;543
904;АО «Степанова-Пахомова»;Тонга;2001;958
905;Сорокина Лимитед;Украина;1979;732
906;НПО «Агафонова, Жданова и Фомина»;Руанда;1997;84
907;ОАО «Константинов, Корнилов и Петрова»;Таиланд;1985;346
908;РАО «Комиссарова»;Зимбабве;1960;111
909;АО «Лапина, Суворов и Белоусова»;Сингапур;1988;659
910;ИП «Мартынова Чернов»;Мавритания;1971;631
911;НПО «Красильникова Лаврентьев»;Дания;1994;990
912;НПО «Агафонова Блинов»;Ангола;1904;987
913;ЗАО «Владимирова, Юдина и Дементьева»;Гана;1979;192
914;ИП «Лыткина Мельников»;Белиз;1918;328
915;ООО «Якушев-Филатова»;Камбоджа;1937;506
916;ГК СНС;Сербия;1901;424
917;АО «Коновалова»;Чехия;1952;824
918;РАО «Мишина»;Албания;1958;26
919;ЗАО «Сысоева Громов»;Сальвадор;1902;919
920;АО «Селезнев-Виноградов»;Ливия;1908;406
921;ЗАО «Молчанов»;Хорватия;2012;821
922;АО «Смирнов, Меркушев и Дьячков»;Экваториальная Гвинея;1978;186
923;ИП «Ермакова»;Португалия;2011;841
924;Соловьев Инкорпорэйтед;Оман;2000;662
925;РАО «Стрелков»;Сан-Марино;2007;55
926;Лента;Словения;2019;179
927;ООО «Самсонова-Ковалев»;Южный Судан;1941;504
928;Поляков Инкорпорэйтед;Черногория;1960;466
929;АО «Галкин, Беспалов и Воронцова»;Уругвай;1901;438
930;ООО «Жуков Мухин»;Кот-д’Ивуар;1991;177
931;ЗАО «Носова-Мамонтова»;Маврикий;1910;202
932;ООО «Симонова»;Марокко;2001;59
933;РАО «Кулаков-Суворова»;Словакия;1966;140
934;Кудрявцева Инкорпорэйтед;Индонезия;1978;254
935;АО «Меркушев, Голубева и Васильева»;Люксембург;1920;581
936;АО «Лапина»;Шри-Ланка;1994;92
937;ООО «Алексеева Силин»;Габон;1946;16
938;АО «Ермаков-Фролова»;Афганистан;1945;41
939;Кондратьева Групп;Либерия;1910;338
940;РАО «Федотова, Костин и Новиков»;Латвия;2005;308
941;Лаврентьева Лтд;Руанда;1947;733
942;Фольксваген Груп Рус;ОАЭ;1908;211
943;Трофимова и партнеры;Науру;1911;90
944;ООО «Кириллов, Семенов и Быкова»;Барбадос;1909;537
945;ООО «Ефимов, Ильин и Белозерова»;Бруней;1906;916
946;ИП «Федорова Белякова»;Египет;1919;809
947;НПО «Кудрявцев-Карпов»;Пакистан;1949;378
948;Боэс Констракшн (Boes Construction);Папуа;2013;937
949;ООО «Крылов Кондратьева»;Науру;1987;936
950;Ферреро Руссия (Ferrero);Бенин;1954;837
951;НПО «Федоров, Рябова и Самойлов»;Кения;1980;760
952;РАО «Яковлев»;Вануату;1991;536
953;ООО «Самойлова, Ермакова и Дементьев»;Саудовская Аравия;2006;702
954;ИП «Иванов Мухин»;Монголия;1993;907
955;Максимова Инк;Казахстан;1996;89
956;ИП «Трофимов»;Израиль;1904;28
957;ЗАО «Шестакова Пахомова»;Тувалу;1993;575
958;ООО «Лобанов, Фадеев и Корнилов»;Таиланд;1922;744
959;АО «Ермакова, Виноградов и Кудрявцева»;Литва;1904;923
960;ИП «Крылов»;Тринидад и Тобаго;1965;628
961;АО «Осипов Панфилова»;Чад;1901;957
962;РАО «Елисеева-Самойлов»;Тонга;1947;926
963;Тева (Teva);Кот-д’Ивуар;2013;903
964;Галкин Инкорпорэйтед;Камерун;1949;269
965;ОАО «Куликов»;Уругвай;1961;949
966;РАО «Наумов»;Руанда;1904;654
967;АО «Михеев, Родионов и Потапов»;Кипр;1921;217
968;Компания Газ-Альянс;Турция;1930;551
969;ЗАО «Шарапова Ефремов»;Греция;1964;371
970;ЗАО «Фомина, Карпова и Никитин»;Эстония;1959;934
971;ОАО «Филиппова-Лихачева»;Молдавия;1956;925
972;ОАО «Вишняков-Кузьмин»;Северная Македония;1952;755
973;НПО «Брагин Шаров»;КНДР;1934;639
974;ОАО «Яковлева, Рожкова и Анисимов»;Республика Корея;2013;495
975;ОАО «Жданова»;Босния и Герцеговина;1961;787
976;АО «Тимофеев»;Молдавия;1918;946
977;ИП «Сорокин»;Гамбия;2001;499
978;ООО «Фадеева, Одинцов и Калашникова»;Греция;2000;120
979;QIWI;Бурунди;1967;172
980;ООО «Рожкова»;Белиз;1982;427
981;Группа НПФ Благосостояние;Эфиопия;1948;542
982;АО «Никонов Гордеев»;Лесото;1947;767
983;АО «Абрамов»;Мальдивы;1965;691
984;Белов Инк;Намибия;1994;45
985;ООО «Назаров»;Италия;1938;706
986;Овчинникова Инкорпорэйтед;Гаити;1968;94
987;РАО «Беспалова, Осипов и Федотов»;Камбоджа;1925;703
988;Нефтехимсервис;Кения;2006;962
989;РАО «Харитонов, Цветкова и Петров»;Мадагаскар;1970;277
990;ИП «Прохорова, Зыкова и Лаврентьева»;Малави;1977;246
991;Третьякова Лтд;Судан;1938;882
992;Щербаков Инкорпорэйтед;Кот-д’Ивуар;1936;223
993;ЗАО «Фомичева Ларионов»;Лихтенштейн;1922;777
994;НПО «Маслова-Поляков»;Индонезия;1934;241
995;РАО «Виноградова, Муравьев и Фомина»;Австралия;1973;108
996;ИП «Дроздов, Егорова и Денисова»;Лихтенштейн;1927;614
997;ИП «Князева-Шубина»;Гвинея-Бисау;1904;458
998;ОАО «Назарова»;Австрия;1942;479
999;ИП «Дорофеева»;Бахрейн;1954;780
1000;АО «Павлов, Алексеева и Носкова»;Пакистан;1984;634
