name_company;country;date_of_create;id_manager
ЗАО «Шашков Новиков»;Сейшельские Острова;1919;982
РАО «Ларионов, Николаева и Егорова»;Литва;1946;756
ОАО «Овчинников Красильников»;Бурунди;1903;434
ООО «Соболев»;Либерия;1915;728
РАО «Калинин-Агафонов»;Бенин;1997;666
Кошелев Групп;Гренада;1913;558
ОАО «Пахомов»;Австралия;1925;613
Миронов Инк;Северная Македония;1973;920
АО «Шаров, Зайцев и Савельева»;Центральноафриканская Республика;1956;881
ИП «Пестова»;Мозамбик;1946;965
АО «Силин Смирнова»;Ангола;1922;173
АО «Фокина-Евдокимова»;ЮАР;2000;750
ИП «Крылов, Беспалов и Мишина»;Зимбабве;2019;550
РАО «Игнатова, Ковалева и Семенов»;Малайзия;1976;49
НПО «Евсеева-Шилова»;Исландия;1927;226
НПО «Лихачева-Васильев»;Уганда;1995;504
ОАО «Лаврентьев, Кулагина и Белоусов»;Болгария;1943;630
АХ Степь;Сальвадор;1991;879
НПО «Шестакова, Дмитриев и Гришина»;Доминиканская Республика;1934;404
Николаев Лимитед;Бельгия;1904;76
АО «Костин-Михеев»;Нидерланды;1940;97
Матвеев Лимитед;Индонезия;1937;153
НПО «Захаров-Сафонов»;Демократическая Республика Конго;2019;212
ИП «Крылова»;Пакистан;2000;681
НПО «Фокин»;Сейшельские Острова;1916;385
ИП «Шарапова»;Швеция;1904;609
Nordgold;Мавритания;2011;981
НПО «Котов Сысоев»;Пакистан;1923;591
ООО «Алексеев»;Сент-Винсент и Гренадины;1909;303
Группа Стройтрансгаз;Монако;2006;631
ЗАО «Петухов-Ершова»;Доминиканская Республика;1917;712
АО «Гуляев-Беляев»;Пакистан;1940;903
Совкомфлот;Болгария;1996;808
Елисеев Инк;Австрия;1963;747
ООО «Зайцев Федорова»;Кабо-Верде;1907;932
Рожков Инк;Гвинея-Бисау;1904;490
ООО «Виноградов»;Никарагуа;1990;228
Eurasia Drilling Company;ОАЭ;2002;706
СБСВ-Ключавто;Словакия;1904;765
Русснефть;Северная Македония;1951;268
ПСК;Канада;1916;693
ИП «Гришин»;Сьерра-Леоне;1976;181
ИП «Зайцев-Михайлов»;Кувейт;1958;589
ИП «Поляков, Калашникова и Баранов»;Сомали;1961;194
ООО «Пестов Алексеева»;Афганистан;1959;147
Кудрявцева Инк;Бруней;1985;608
РАО «Комиссарова»;Новая Зеландия;1987;58
Артис-Агро Экспорт;Эстония;1924;288
ООО «Козлов-Горбунова»;Республика Корея;1970;772
АО «Логинов»;Багамские Острова;1947;422
ООО «Макарова Дементьев»;Казахстан;1974;370
РАО «Романов Вишняков»;Индия;1964;118
Метрострой;Того;2010;644
РАО «Попова Овчинникова»;Андорра;1988;814
Пономарева Групп;ОАЭ;1940;593
ЗАО «Гурьев»;Узбекистан;2002;376
НПО «Гущин-Денисова»;Гайана;1983;210
Дементьева Инкорпорэйтед;Исландия;2008;715
ООО «Федотов»;Андорра;1993;509
ООО «Мишин»;Оман;2013;476
РАО «Галкин»;Венесуэла;1996;720
ОАО «Герасимов Афанасьев»;Китай;1930;840
ОАО «Щукина-Галкина»;Непал;2015;947
АльфаСтрахование;Шри-Ланка;2013;602
Корпорация Тактическое ракетное вооружение;Филиппины;2004;208
РАО «Карпов»;Израиль;1984;161
ЗАО «Фокин, Игнатов и Титова»;Малайзия;1994;505
РАО «Титов, Гордеев и Брагина»;Маврикий;1992;744
Технологии машиностроения (Техмаш);США;1923;889
ЗАО «Овчинников»;ЮАР;1919;337
ОАО «Семенова, Матвеева и Ларионова»;Эстония;2010;31
Копылова и партнеры;Хорватия;1986;766
АО «Уваров Кулагин»;Саудовская Аравия;1967;158
РАО «Овчинников Федотов»;Грузия;1927;564
ООО «Евдокимова»;Центральноафриканская Республика;2009;641
АО «Якушева»;Люксембург;1993;671
ИП «Горбачев, Лебедева и Федоров»;Венесуэла;1971;966
Шилова Инкорпорэйтед;Гана;1963;279
АО «Копылов Зимин»;Андорра;1944;62
АО «Анисимов»;Ливия;1981;81
ОАО «Субботин»;Ботсвана;1984;828
Бобылева Групп;Белиз;1995;887
Мишлен (Michelin);Мальта;1972;229
ООО «Рожкова-Субботина»;Сирия;1967;723
ОАО «Медведев, Потапов и Кириллова»;Бенин;1945;796
Юг Руси;Северная Македония;1965;656
ОАО «Князева Кулагина»;Египет;1984;143
ИП «Рожков Виноградова»;Катар;1958;215
Макаров и партнеры;Чад;2004;180
Северсталь;Грузия;1964;619
ЗАО «Александров Куликов»;Франция;1912;549
АО «Шарапова, Воробьева и Воронцов»;Панама;2017;326
РАО «Артемьева-Пахомова»;Босния и Герцеговина;1962;811
Колобов Лимитед;Катар;1940;481
Сиско Солюшенз (Cisco);Ямайка;1926;496
ЗАО «Титов-Шарапова»;Малави;2012;108
Капустин Групп;Кабо-Верде;1909;144
Субботина и партнеры;Туркмения;1911;419
ИП «Антонов, Мартынова и Никонова»;Колумбия;1919;949
ИП «Максимов, Титов и Ершов»;Гайана;1991;629
ОАО «Панова Петров»;США;1991;931
ИП «Хохлова-Ковалева»;Замбия;1981;692
ОАО «Воронцов-Лебедева»;Сербия;1909;795
НПО «Медведева, Титов и Комиссарова»;Сент-Винсент и Гренадины;1990;869
НПО «Лыткина, Горбачева и Борисова»;Вьетнам;2001;316
НПО «Анисимова, Селиверстова и Лапин»;Папуа;1913;841
ООО «Егоров, Зуева и Селиверстова»;Алжир;1996;100
Белова Групп;Барбадос;1912;627
Главное управление обустройства войск (ГУОВ);Мали;1964;184
ООО «Смирнова-Степанова»;Габон;1971;18
Щербакова Лтд;Новая Зеландия;1913;954
ЗАО «Гаврилов»;Бруней;1962;929
Компания Луис Дрейфус Восток (Louis Dreyfus);Кувейт;1928;559
АО «Колесников»;Финляндия;1956;843
Ларионова Инкорпорэйтед;Белоруссия;2016;556
Сибирская горно-металлургическая компания;Гана;1929;68
РАО «Мясников-Кудрявцев»;Нигерия;1943;330
Арконик СМЗ;Сальвадор;1907;837
Группа Магнезит;Кения;1978;642
Лыткина и партнеры;Ботсвана;1934;883
ЗАО «Моисеев Гаврилова»;Экваториальная Гвинея;1977;792
Беляева Лтд;Индонезия;1970;298
ОАО «Яковлева-Беспалов»;Гаити;2009;739
РАО «Шашков, Андреев и Колесников»;Бангладеш;1951;703
ЗАО «Лаврентьева Куликов»;Уганда;1915;378
Скания-Русь (Scania);Афганистан;1945;270
ИП «Щербаков»;Самоа;2013;408
РАО «Блинова Тарасова»;Тувалу;1970;701
ЗАО «Лукин, Семенова и Козлова»;Новая Зеландия;1972;570
НПО «Зимина, Федосеев и Беляева»;Фиджи;1916;278
ООО «Тарасова Филатов»;Люксембург;1924;409
НПО «Куликов»;Израиль;1933;375
Хохлов Инкорпорэйтед;Панама;1999;410
ЗАО «Носкова Матвеев»;Малави;2005;557
Костина Лимитед;Туркмения;1928;778
ООО «Гущин, Соколов и Калашникова»;Австрия;1931;211
РАО «Назарова»;Эфиопия;1916;652
ИП «Зыкова»;Хорватия;1923;969
ООО «Прохоров Кондратьева»;Кот-д’Ивуар;1937;769
Куликова Лимитед;Нигер;1973;51
ООО «Харитонов»;Казахстан;2019;545
ОАО «Устинова-Филатова»;Украина;1973;191
РАО «Белов-Петухов»;Сьерра-Леоне;1997;610
ООО «Романова»;Монако;1904;149
ОАО «Андреев-Михайлова»;Восточный Тимор;2008;919
ЗАО «Комиссарова Дроздов»;Мадагаскар;2016;352
НПО «Одинцова, Лапина и Медведев»;Грузия;1993;382
ИП «Дорофеева»;Оман;1929;36
Кононова Лимитед;Мьянма;1978;597
ОАО «Борисов, Захарова и Муравьев»;Латвия;1905;815
НПО «Волков, Белозерова и Быков»;Мозамбик;1950;964
ИП «Шилова»;Нидерланды;2010;560
Еврохим;Мавритания;1918;468
ЗАО «Кулаков, Ширяев и Фадеев»;Чад;1931;25
НПО «Ефремов»;Марокко;1928;515
ВО ЖДТ России;Малави;1926;431
АО «Шилов»;Кения;1999;711
Шашкова Инк;Сент-Китс и Невис;1998;663
ООО «Симонова Носов»;Исландия;1912;451
Компания Адамас;Гамбия;2011;566
РАО «Куликов Кулакова»;Грузия;1908;71
Елисеева и партнеры;Папуа;1933;365
ИП «Власов»;Сомали;1995;266
ОАО «Ермакова, Анисимов и Кудряшова»;Дания;1982;484
ЗАО «Шубин»;Канада;1941;359
ПКФ ДиПОС;Афганистан;1991;997
РАО «Баранова, Андреева и Мартынов»;Эстония;2001;661
Ашан (Auchan);Эстония;1985;391
Группа компаний МИЦ;Латвия;1935;694
РАО «Коновалов-Суворов»;Бельгия;1963;485
ОАО «Гаврилов»;Алжир;1960;939
РАО «Елисеева, Лукин и Данилов»;Непал;1961;717
ЗАО «Богданов Козлова»;Малайзия;1907;114
ИП «Павлова, Панов и Лебедев»;Белиз;1990;835
Рив Гош;Малайзия;1939;183
ООО «Прохорова, Большаков и Ситникова»;Эстония;1988;514
РАО «Зуева, Мартынов и Абрамов»;Демократическая Республика Конго;1914;507
Субботина Инк;Чили;1948;943
ЗАО «Горбачев, Антонова и Тетерин»;Саудовская Аравия;1952;50
ООО «Тарасов»;Мальдивы;1963;456
Субботина Групп;Монако;1934;309
РАО «Дьячков»;Болгария;1921;406
Фомичев Инк;Республика Конго;1963;69
ИП «Шестакова-Лапина»;Перу;1957;107
ОАО «Нестерова, Ситникова и Тимофеева»;Шри-Ланка;1995;660
Архипова Инкорпорэйтед;Антигуа и Барбуда;1910;773
РАО «Иванов-Селиверстова»;Багамские Острова;2016;436
НПО «Андреева Ермакова»;Тринидад и Тобаго;1931;992
ЗАО «Зуев»;Фиджи;1975;286
Нефтетранссервис;Антигуа и Барбуда;1960;972
ОАО «Зуева-Яковлева»;Сальвадор;2005;857
РАО «Сазонова Крылов»;Восточный Тимор;1989;908
Мираторг;Бразилия;1934;441
Комацу СНГ (Komatsu);Ливия;1945;355
Морозов и партнеры;Тувалу;1997;34
РАО «Александров, Кириллова и Рогов»;Республика Корея;1900;790
Нестерова и партнеры;Лаос;1957;689
РАО «Пономарева»;Саудовская Аравия;1929;480
ТД Интерторг;Люксембург;1994;842
АО «Анисимов, Емельянов и Матвеева»;Турция;1954;473
АО «Аксенова»;Венгрия;1926;253
НПО «Маслов-Туров»;Северная Македония;1995;367
НПО «Шубин»;Эритрея;2005;817
Ларионов и партнеры;Экваториальная Гвинея;2007;675
РАО «Комиссаров-Комиссарова»;Ливан;2014;916
АО «Тетерин-Ермакова»;Лаос;2016;199
ИП «Князева, Ситникова и Тихонов»;Сирия;1902;535
Емельянова Инк;Республика Конго;1960;565
Кириллова и партнеры;Иран;1906;470
ОАО «Горшков Авдеев»;Швейцария;1948;231
Фадеев Лимитед;Монголия;1907;513
ООО «Юдина, Наумов и Богданов»;Багамские Острова;1974;358
Семенова Лимитед;Сент-Винсент и Гренадины;1937;151
ЗАО «Бобров»;Доминика;2018;372
ЦЭНКИ;Куба;1909;331
НПО «Авдеева»;Венгрия;1992;863
РТИ;Швеция;2007;437
НПО «Жуков»;Грузия;1994;439
ИП «Суворова, Денисов и Агафонов»;Эфиопия;1950;548
Энергосбытовая компания Восток;Кения;1982;327
РАО «Логинов»;Монголия;1949;313
ООО «Лобанов Давыдова»;Чад;1932;296
ОАО «Зимин Зуева»;Гватемала;1961;807
ИП «Одинцова, Баранов и Нестеров»;Канада;2007;486
ИП «Пахомов»;Коста-Рика;1943;163
ЗАО «Сорокина-Трофимова»;Ирландия;1967;733
ЗАО «Лыткина Сергеева»;Республика Корея;1987;280
Баранов Групп;Мальдивы;1952;258
ООО «Дроздова, Евсеев и Ширяев»;Болгария;1920;737
ЗАО «Ковалев»;ЮАР;1918;418
Кулакова Лимитед;Сан-Томе и Принсипи;1990;771
НПО «Шарапов»;Узбекистан;1968;255
Протек;Румыния;1964;819
ОАО «Михайлова Дементьев»;Чехия;1977;169
Мерида;Туркмения;1942;664
Боброва Лтд;Лаос;2009;240
Андреев Лимитед;Латвия;1987;647
РАО «Воронцова»;Чад;1935;126
Горбачев и партнеры;Сомали;1939;259
ОАО «Устинова-Журавлева»;Монако;1905;986
Нижнекамскнефтехим;Испания;1916;202
АО «Семенов Жуков»;Киргизия;1901;615
Русакова Инкорпорэйтед;Уругвай;1990;976
ООО «Белова, Орлов и Беспалов»;Канада;1952;479
НПО «Моисеева Прохорова»;Замбия;1908;707
Ермаков Инкорпорэйтед;Словения;1947;763
Меркушева Групп;Демократическая Республика Конго;2008;142
ЗАО «Маркова-Тетерин»;Лихтенштейн;1973;873
Кулагин Лтд;Сент-Китс и Невис;2013;306
ОАО «Жданова Артемьев»;Пакистан;2007;752
ИП «Рыбаков Рябова»;Грузия;1948;488
ЗАО «Антонова-Андреев»;Джибути;2012;106
ЗАО «Жданов-Степанов»;Ботсвана;1935;13
Виноградов Групп;Словения;1955;606
Газпром;Канада;1936;160
АО «Суханова Анисимов»;Восточный Тимор;1910;59
Ферронордик машины (Ferronordic);Северная Македония;2006;818
ООО «Ефремова»;Кения;1915;487
Дьячков Инкорпорэйтед;Иран;1912;186
РАО «Уварова, Григорьев и Носов»;Казахстан;1902;65
ОАО «Карпова Лазарев»;Гватемала;2016;729
Трансойл;Намибия;1969;577
АО «Шарова-Журавлева»;Малави;1993;767
ИП «Щукина, Суворов и Шубин»;Алжир;1995;498
АО «Тихонов, Симонова и Лукина»;Ирак;1949;41
НПО «Евсеев»;Сомали;1928;23
Кононова Лтд;Украина;2010;649
НПО «Муравьев-Уварова»;Танзания;1942;232
Рябов Групп;Гренада;1920;800
ОАО «Корнилова»;Армения;1952;346
ИП «Баранова-Родионов»;Того;1956;698
Запсибгазпром;Китай;1948;475
РАО «Лапина-Авдеев»;Танзания;1991;899
Гордеева Лтд;Швейцария;1979;189
Абрамова и партнеры;Дания;1928;882
АО «Беспалова-Крылов»;Коста-Рика;1996;639
РАО «Молчанова, Филатов и Орехова»;Исландия;1982;275
Медведев Инк;Непал;1915;44
Яковлева Групп;Таджикистан;2018;220
ЗАО «Никитина Красильников»;Сирия;1928;906
АО «Зайцева-Орехова»;Таджикистан;1986;304
Зыков и партнеры;Бенин;1909;713
Русаков Лтд;Испания;1977;414
ОАО «Ларионов»;Суринам;1966;679
АО «Брагина»;Бельгия;1986;27
ГК 1520;США;1943;806
НПО «Данилов»;Италия;1977;478
НПО «Ларионов Русаков»;Аргентина;1941;874
РАО «Шашков Никитин»;Туркмения;1952;371
АО «Шубина-Данилов»;Сомали;2016;115
ЗАО «Моисеев-Юдина»;Сомали;1960;781
ОАО «Михайлова»;Эсватини;1994;856
АО «Калинина Ефимов»;Гватемала;1971;264
АО «Калашников-Трофимова»;Мальдивы;2010;670
НПО «Харитонов»;Бурунди;1989;645
НПО «Александров»;Филиппины;1929;650
НПО «Юдина, Власова и Осипова»;Великобритания;1909;654
БМВ Русланд Трейдинг (BMW);Фиджи;2009;462
ЗАО «Трофимов Ковалева»;Бурунди;1951;784
Дон-Строй Инвест;Фиджи;1915;636
Коновалов и партнеры;Турция;1965;135
АФК Система;Кот-д’Ивуар;2005;176
Морозова Лимитед;Кабо-Верде;1970;598
НПО «Шилов, Новикова и Игнатов»;Гвинея-Бисау;2010;895
ООО «Самсонов Уваров»;Тринидад и Тобаго;1998;659
НПО «Козлов, Филатова и Сазонова»;Мьянма;1962;465
ОАО «Крюков, Лихачева и Петров»;Андорра;1986;532
ИП «Ситников, Якушев и Полякова»;Болгария;1956;40
РАО «Дьячкова Сысоев»;Ирак;1935;746
ОАО «Одинцова»;Малави;2014;967
ООО «Русаков»;Бруней;1956;5
ПК Балтика (Carlsbergfondet);Восточный Тимор;1929;876
ЗАО «Лукин Власова»;Иордания;1983;117
Бобров Лимитед;Турция;1973;657
НПО «Логинов-Кулакова»;Исландия;1954;384
НПО «Гурьева»;Швейцария;1910;48
ИП «Сазонова-Беспалова»;Эсватини;1978;66
НПО «Тетерин, Суворова и Панов»;Монако;2007;273
РАО «Сазонова Бирюков»;Черногория;1983;690
Дроздова и партнеры;Дания;2005;758
АО «Баранова Горбачев»;Мьянма;2012;626
ОАО «Фокина, Горбунов и Соболева»;Монголия;1998;57
ОАО «Николаев Васильев»;Болгария;2003;26
РАО «Журавлева-Громова»;Либерия;1973;12
ОАО «Потапов Сафонова»;Словакия;1956;29
Ашинский металлургический завод;Норвегия;1916;55
РАО «Орехов»;Гайана;1963;682
НПО «Сазонова»;Сент-Винсент и Гренадины;1939;137
Савин Инк;Таджикистан;1995;988
Шарапова Инк;Эсватини;1943;113
ИП «Дмитриева-Жукова»;Турция;1991;302
РАО «Щербакова Голубев»;Белоруссия;1957;582
ООО «Быков»;Кабо-Верде;1998;994
Зуева Лимитед;Норвегия;2008;200
ИП «Казаков»;Гвинея-Бисау;1933;443
ЗАО «Колесникова»;Гаити;1920;243
НПО «Мясников Петухова»;Багамские Острова;1926;542
НПО «Мельников-Панфилов»;Швеция;1987;17
РАО «Кузнецов, Исаев и Семенов»;Боливия;2014;674
ИП «Сорокина, Денисова и Логинова»;Фиджи;1972;754
ЗАО «Турова Шашкова»;Куба;1931;995
АО «Колобова»;Монголия;1944;162
РАО «Лапина, Самойлов и Лазарева»;Зимбабве;1933;469
ЗАО «Беляев Бирюкова»;Азербайджан;1995;826
ООО «Сидоров, Зыков и Воронов»;Венесуэла;1903;625
ОАО «Евсеев»;Джибути;1993;459
ТК Шлюмберже (Schlumberger);Мьянма;2015;571
НПО «Пестов, Никитин и Алексеев»;Тонга;1910;708
НПО «Иванов Богданова»;Камерун;1914;683
САМ-МБ;Канада;2006;284
НПФ Газфонд пенсионные накопления;Эритрея;1998;70
НПО «Кудряшов Назаров»;Гвинея;1943;604
АО «Давыдова-Цветков»;Науру;2015;951
Ефимов и партнеры;Нидерланды;1920;269
Газпром;Малави;1968;718
ЗАО «Калинина»;Сенегал;1952;182
НПО «Трофимов»;Мальта;1913;861
ЗАО «Лапин Панфилов»;Армения;1958;634
ЗАО «Агафонов»;Кирибати;1951;449
ИП «Кириллова Копылова»;Сирия;1976;128
Авторусь;Канада;1901;528
НПО «Пономарева»;Мозамбик;2010;402
ОАО «Муравьев»;Сенегал;1987;897
РАО «Ермакова-Орлова»;Лаос;1914;450
НПО «Ларионов»;Южный Судан;1906;786
РАО «Егоров Елисеев»;Сербия;1996;561
ООО «Шубин Агафонова»;Гондурас;1993;958
Якобс Дау Эгбертс Рус (Jacobs Douwe Egberts);Латвия;1941;980
ООО «Петухов, Смирнов и Сазонова»;Сенегал;1948;413
РАО «Артемьева, Гусев и Андреева»;Швеция;1943;125
ООО «Мамонтова Дроздов»;Центральноафриканская Республика;1987;584
РАО «Одинцов-Ситникова»;Ливан;1933;585
Комарова Инк;Монголия;1936;764
РАО «Копылов, Дорофеева и Гришин»;Белиз;1903;282
Транспортная группа FESCO;Ливан;1983;154
Хоум Кредит энд Финанс Банк (PPF);Турция;1992;403
ОАО «Копылов, Гаврилова и Волкова»;Кения;1940;803
ИП «Ларионова Смирнов»;Украина;1910;699
НПО «Ковалев, Фомичев и Комиссарова»;Кувейт;1945;599
Быков Инк;Экваториальная Гвинея;1937;94
ООО «Смирнов»;Румыния;1956;314
ЗАО «Овчинников-Трофимова»;Шри-Ланка;1979;823
НПО «Филатова, Гусев и Ефремова»;Южный Судан;2007;224
РАО «Пестова-Субботина»;Италия;1926;993
РАО «Силина Владимиров»;Киргизия;2001;132
ИП «Носова, Гуляев и Осипова»;Босния и Герцеговина;1979;583
ОАО «Виноградова, Селиверстов и Максимов»;Коста-Рика;1910;38
Титова Лимитед;Эквадор;1966;911
ИП «Владимиров-Рыбаков»;Ливан;2001;587
ТЭК СПБ;Панама;1993;247
ИП «Тетерина-Степанов»;Габон;1959;446
ООО «Тихонова Громова»;Греция;1949;697
НПО «Исакова»;Коста-Рика;1995;511
ЗАО «Коновалова»;Сейшельские Острова;2014;179
РАО «Гущина, Уварова и Вишнякова»;Тунис;1917;334
Беляева Лтд;Венгрия;2006;67
НПО «Пахомова-Вишнякова»;Уругвай;1990;351
ОАО «Ширяева-Михайлова»;Эстония;1951;788
ОАО «Куликов Дементьев»;Коста-Рика;1943;293
Башкирэнерго;Мадагаскар;1997;60
НПО «Ковалева»;Сейшельские Острова;1947;217
ИП «Нестерова, Русаков и Никонова»;Камерун;1997;745
НПО «Вишнякова»;Пакистан;2013;822
ООО «Третьяков Комарова»;Мальдивы;1946;39
НПО «Романов, Горшков и Щербаков»;Румыния;1905;870
ОАО «Пахомов Алексеева»;Исландия;1961;894
Ильин Лтд;Нигерия;1975;272
ФМСМ (PMI);Мексика;2015;452
ООО «Денисова Алексеева»;Бурунди;1956;227
Григорьев и партнеры;Нигерия;1999;854
ОАО «Орлов-Филиппов»;Колумбия;1950;457
Фадеева Групп;Израиль;1944;912
ЗАО «Миронова»;Словения;1940;283
ООО «Мясникова-Никифорова»;Антигуа и Барбуда;1927;909
ООО «Савельев-Евсеева»;Мальта;1910;299
ТГК-16;Северная Македония;1984;878
ООО «Назарова, Блинова и Костин»;Гондурас;1974;996
Авиакомпания Икар;Нигерия;1951;392
ЗАО «Жданов, Фомичева и Марков»;США;1995;333
НПО «Титов Боброва»;Финляндия;1982;150
ИП «Силина-Савельев»;Самоа;1993;347
АО «Федосеев-Осипов»;Вануату;1966;991
Арктикгаз;Гамбия;1908;343
Интернешнл Пейпер (International Paper);Руанда;2001;201
Белозерова Инкорпорэйтед;Швеция;2000;325
ЗАО «Тарасова, Кондратьев и Рыбакова»;Ирак;1931;6
РАО «Большакова-Герасимова»;Узбекистан;2009;318
РАО «Гущина-Герасимова»;Бангладеш;1981;121
ЭйчПи Инк (HP Inc.);Джибути;1968;281
Дмитриева Лимитед;Центральноафриканская Республика;1951;237
АО «Калашников»;Сент-Китс и Невис;1901;684
РАО «Рогова, Моисеев и Сафонов»;Сальвадор;2002;579
Автотор холдинг;Япония;1993;999
Авторусь;Непал;1911;339
ЗАО «Брагин, Молчанов и Шубин»;Белиз;1991;503
ЗАО «Волков, Куликова и Рожкова»;Монголия;1923;990
НПО «Вишняков, Архипова и Шубин»;ЮАР;2019;915
ЗАО «Белова Русакова»;Таиланд;1965;581
Группа Ренессанс Страхование;Сент-Люсия;1905;578
Селезнев и партнеры;Словения;2007;238
ООО «Карпова»;Франция;1970;119
РАО «Шестакова Трофимов»;Чили;2000;785
ИП «Крылова-Дроздов»;Мальдивы;1965;529
Фролова Лтд;Мадагаскар;1968;948
НПО «Павлов, Воронцов и Васильев»;Бруней;1934;417
АО «Шашков, Фадеева и Петрова»;Ботсвана;1979;46
МТС-банк;Чили;1913;624
